H:chkAdvLogi	Ferme l'assistant de téléchargement Logitech et l'empêche de se réinstaller à chaque démarrage.
H:chkIPv4Pref	IPv6 reste actif, mais Windows essaie d'abord IPv4. Utile avec les réseaux ou routeurs qui gèrent mal IPv6.
H:chkDiskNoSleep	Sur secteur, disques, lien SATA et SSD NVMe n'entrent jamais en économie d'énergie : aucun délai de réveil. Sur batterie, rien ne change.
M:pwRecBtn	Utiliser les valeurs recommandées
M:pwDefBtn	Revenir aux valeurs de Windows
M:pwAskRec	Je règle les valeurs recommandées sur le mode utilisé. Les changements s'appliquent tout de suite. Je continue ?
M:pwAskDef	Je remets le mode utilisé aux valeurs par défaut de Windows. Les changements s'appliquent tout de suite. Je continue ?
M:svcMissing	Absent sur ce PC
M:recTip	Valeur recommandée : {0}. Un clic la règle, puis appuyez sur « Appliquer les modifications ».
M:recOn	activé
M:recOff	désactivé
M:recOnLimited	activé (avec limitations)
M:recDefault	{0}, comme sur un Windows neuf
M:recTipLive	Valeur recommandée : {0}. Un clic la règle tout de suite, comme l'interrupteur.
L:btnEmergency	Tout réinitialiser
M:undoPageNone	Aucun élément allumé à réinitialiser sur cette page.
M:emgTitle	Tout réinitialiser
M:emgAsk	Tous les réglages que le programme peut modifier reviennent aux valeurs d'un Windows neuf, sur toutes les pages, même celles jamais touchées. Un point de restauration est créé d'abord. Les applications supprimées et les fichiers effacés ne reviennent pas. Continuer ?
M:emgAsk2	Confirmez encore : la réinitialisation complète ne s'annule pas d'ici, seulement avec le point de restauration.
M:emgRestorePoint	Point de restauration avant la réinitialisation
M:emgHeader	Réinitialisation complète aux valeurs de Windows
M:emgDone	Réinitialisation terminée : redémarrez l'ordinateur pour que tout redevienne comme avant.
